src	tgt
▁your ▁person a : ▁I ▁am ▁a ▁ve ter an . [SEP] ▁your ▁person a : ▁I ▁am ▁going ▁to ▁school ▁to ▁get ▁my ▁b ach el ors ▁degree . [SEP] ▁your ▁person a : ▁My ▁father ▁was ▁also ▁in ▁the ▁military . [SEP] ▁your ▁person a : ▁I ▁love ▁my ▁girlfriend . [SEP] ▁Hi , ▁I ▁live ▁in ▁the ▁big ▁apple , ▁what ▁about ▁you [SEP] ▁I ' m ▁from ▁the ▁mid w est . ▁I ▁just ▁went ▁back ▁to ▁school . [SEP] ▁Great , ▁do ▁you ▁have ▁a ▁part ▁time ▁job [SEP] ▁No ▁ret ired ▁ve ter an ▁and ▁you [SEP] ▁Me , ▁I ▁love ▁dogs , ▁so ▁walking ▁them ▁is ▁fun [SEP] ▁I ' ve ▁a ▁girlfriend ▁very ▁in ▁love ▁hope ▁to ▁mar ry [SEP] ▁Congratulations , ▁I ' m ▁single ▁and ▁hope ▁to ▁go ▁to ▁j apan ▁soon	▁How ▁fun . ▁What ▁city ? ▁I ▁was ▁there ▁once ▁in ▁military
▁your ▁person a : ▁I ▁am ▁a ▁ve ter an . [SEP] ▁your ▁person a : ▁I ▁am ▁going ▁to ▁school ▁to ▁get ▁my ▁b ach el ors ▁degree . [SEP] ▁your ▁person a : ▁My ▁father ▁was ▁also ▁in ▁the ▁military . [SEP] ▁your ▁person a : ▁I ▁love ▁my ▁girlfriend . [SEP] ▁Hi , ▁I ▁live ▁in ▁the ▁big ▁apple , ▁what ▁about ▁you [SEP] ▁I ' m ▁from ▁the ▁mid w est . ▁I ▁just ▁went ▁back ▁to ▁school . [SEP] ▁Great , ▁do ▁you ▁have ▁a ▁part ▁time ▁job [SEP] ▁No ▁ret ired ▁ve ter an ▁and ▁you [SEP] ▁Me , ▁I ▁love ▁dogs , ▁so ▁walking ▁them ▁is ▁fun [SEP] ▁I ' ve ▁a ▁girlfriend ▁very ▁in ▁love ▁hope ▁to ▁mar ry [SEP] ▁Congratulations , ▁I ' m ▁single ▁and ▁hope ▁to ▁go ▁to ▁j apan ▁soon [SEP] ▁How ▁fun . ▁What ▁city ? ▁I ▁was ▁there ▁once ▁in ▁military [SEP] ▁To ky o , ▁my ▁best ▁friend ▁lives ▁there	▁How ▁nice . ▁Once ▁I ▁get ▁my ▁b ach el ors ▁degree ▁a ▁great ▁honey mo on ▁spot
▁your ▁person a : ▁I ▁am ▁a ▁ve ter an . [SEP] ▁your ▁person a : ▁I ▁am ▁going ▁to ▁school ▁to ▁get ▁my ▁b ach el ors ▁degree . [SEP] ▁your ▁person a : ▁My ▁father ▁was ▁also ▁in ▁the ▁military . [SEP] ▁your ▁person a : ▁I ▁love ▁my ▁girlfriend . [SEP] ▁Hi , ▁I ▁live ▁in ▁the ▁big ▁apple , ▁what ▁about ▁you [SEP] ▁I ' m ▁from ▁the ▁mid w est . ▁I ▁just ▁went ▁back ▁to ▁school . [SEP] ▁Great , ▁do ▁you ▁have ▁a ▁part ▁time ▁job [SEP] ▁No ▁ret ired ▁ve ter an ▁and ▁you [SEP] ▁Me , ▁I ▁love ▁dogs , ▁so ▁walking ▁them ▁is ▁fun [SEP] ▁I ' ve ▁a ▁girlfriend ▁very ▁in ▁love ▁hope ▁to ▁mar ry [SEP] ▁Congratulations , ▁I ' m ▁single ▁and ▁hope ▁to ▁go ▁to ▁j apan ▁soon [SEP] ▁How ▁fun . ▁What ▁city ? ▁I ▁was ▁there ▁once ▁in ▁military [SEP] ▁To ky o , ▁my ▁best ▁friend ▁lives ▁there [SEP] ▁How ▁nice . ▁Once ▁I ▁get ▁my ▁b ach el ors ▁degree ▁a ▁great ▁honey mo on ▁spot [SEP] ▁I ' d ▁not ▁know , ▁I ▁have ▁never ▁been ▁out ▁of ▁the ▁us .	▁Well ▁this ▁will ▁be ▁exciting . ▁Do ▁not ▁forget ▁your ▁pass port .
▁your ▁person a : ▁I ▁am ▁a ▁ve ter an . [SEP] ▁your ▁person a : ▁I ▁am ▁going ▁to ▁school ▁to ▁get ▁my ▁b ach el ors ▁degree . [SEP] ▁your ▁person a : ▁My ▁father ▁was ▁also ▁in ▁the ▁military . [SEP] ▁your ▁person a : ▁I ▁love ▁my ▁girlfriend . [SEP] ▁Hi , ▁I ▁live ▁in ▁the ▁big ▁apple , ▁what ▁about ▁you [SEP] ▁I ' m ▁from ▁the ▁mid w est . ▁I ▁just ▁went ▁back ▁to ▁school . [SEP] ▁Great , ▁do ▁you ▁have ▁a ▁part ▁time ▁job [SEP] ▁No ▁ret ired ▁ve ter an ▁and ▁you [SEP] ▁Me , ▁I ▁love ▁dogs , ▁so ▁walking ▁them ▁is ▁fun [SEP] ▁I ' ve ▁a ▁girlfriend ▁very ▁in ▁love ▁hope ▁to ▁mar ry [SEP] ▁Congratulations , ▁I ' m ▁single ▁and ▁hope ▁to ▁go ▁to ▁j apan ▁soon [SEP] ▁How ▁fun . ▁What ▁city ? ▁I ▁was ▁there ▁once ▁in ▁military [SEP] ▁To ky o , ▁my ▁best ▁friend ▁lives ▁there [SEP] ▁How ▁nice . ▁Once ▁I ▁get ▁my ▁b ach el ors ▁degree ▁a ▁great ▁honey mo on ▁spot [SEP] ▁I ' d ▁not ▁know , ▁I ▁have ▁never ▁been ▁out ▁of ▁the ▁us . [SEP] ▁Well ▁this ▁will ▁be ▁exciting . ▁Do ▁not ▁forget ▁your ▁pass port . [SEP] ▁Oh ▁yeah , ▁I ▁still ▁need ▁to ▁get ▁my ▁pass port .	▁Oh ▁that ▁takes ▁a ▁while ▁better ▁go ▁soon .
▁your ▁person a : ▁I ▁am ▁a ▁ve ter an . [SEP] ▁your ▁person a : ▁I ▁am ▁going ▁to ▁school ▁to ▁get ▁my ▁b ach el ors ▁degree . [SEP] ▁your ▁person a : ▁My ▁father ▁was ▁also ▁in ▁the ▁military . [SEP] ▁your ▁person a : ▁I ▁love ▁my ▁girlfriend . [SEP] ▁Hi , ▁I ▁live ▁in ▁the ▁big ▁apple , ▁what ▁about ▁you [SEP] ▁I ' m ▁from ▁the ▁mid w est . ▁I ▁just ▁went ▁back ▁to ▁school . [SEP] ▁Great , ▁do ▁you ▁have ▁a ▁part ▁time ▁job [SEP] ▁No ▁ret ired ▁ve ter an ▁and ▁you [SEP] ▁Me , ▁I ▁love ▁dogs , ▁so ▁walking ▁them ▁is ▁fun [SEP] ▁I ' ve ▁a ▁girlfriend ▁very ▁in ▁love ▁hope ▁to ▁mar ry [SEP] ▁Congratulations , ▁I ' m ▁single ▁and ▁hope ▁to ▁go ▁to ▁j apan ▁soon [SEP] ▁How ▁fun . ▁What ▁city ? ▁I ▁was ▁there ▁once ▁in ▁military [SEP] ▁To ky o , ▁my ▁best ▁friend ▁lives ▁there [SEP] ▁How ▁nice . ▁Once ▁I ▁get ▁my ▁b ach el ors ▁degree ▁a ▁great ▁honey mo on ▁spot [SEP] ▁I ' d ▁not ▁know , ▁I ▁have ▁never ▁been ▁out ▁of ▁the ▁us . [SEP] ▁Well ▁this ▁will ▁be ▁exciting . ▁Do ▁not ▁forget ▁your ▁pass port . [SEP] ▁Oh ▁yeah , ▁I ▁still ▁need ▁to ▁get ▁my ▁pass port . [SEP] ▁Oh ▁that ▁takes ▁a ▁while ▁better ▁go ▁soon . [SEP] ▁Thanks , ▁eating ▁ice ▁cream ▁always ▁make ▁me ▁feel ▁better .	▁I ▁love ▁chocolate ▁ice ▁cream . ▁You .
▁your ▁person a : ▁I ▁work ▁at ▁a ▁book st ore . [SEP] ▁your ▁person a : ▁I ▁have ▁three ▁tatt oos . [SEP] ▁your ▁person a : ▁My ▁mom ▁is ▁a ▁n ur se . [SEP] ▁your ▁person a : ▁I ▁never ▁knew ▁my ▁dad . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁drive . [SEP] ▁Hey ▁how ▁are ▁you ▁doing	▁I ' m ▁good , ▁getting ▁ready ▁to ▁head ▁to ▁the ▁book st ore ▁where ▁I ▁work
▁your ▁person a : ▁I ▁work ▁at ▁a ▁book st ore . [SEP] ▁your ▁person a : ▁I ▁have ▁three ▁tatt oos . [SEP] ▁your ▁person a : ▁My ▁mom ▁is ▁a ▁n ur se . [SEP] ▁your ▁person a : ▁I ▁never ▁knew ▁my ▁dad . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁drive . [SEP] ▁Hey ▁how ▁are ▁you ▁doing [SEP] ▁I ' m ▁good , ▁getting ▁ready ▁to ▁head ▁to ▁the ▁book st ore ▁where ▁I ▁work [SEP] ▁Cool , ▁how ▁long ▁have ▁you ▁worked ▁there ?	▁3 ▁years , ▁where ▁do ▁you ▁work ?
▁your ▁person a : ▁I ▁work ▁at ▁a ▁book st ore . [SEP] ▁your ▁person a : ▁I ▁have ▁three ▁tatt oos . [SEP] ▁your ▁person a : ▁My ▁mom ▁is ▁a ▁n ur se . [SEP] ▁your ▁person a : ▁I ▁never ▁knew ▁my ▁dad . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁drive . [SEP] ▁Hey ▁how ▁are ▁you ▁doing [SEP] ▁I ' m ▁good , ▁getting ▁ready ▁to ▁head ▁to ▁the ▁book st ore ▁where ▁I ▁work [SEP] ▁Cool , ▁how ▁long ▁have ▁you ▁worked ▁there ? [SEP] ▁3 ▁years , ▁where ▁do ▁you ▁work ? [SEP] ▁Still ▁in ▁high s chool , ▁hope ▁to ▁because ▁ast ron aut ▁when ▁I ' m ▁older	▁That ▁sounds ▁exciting !! ▁Do ▁you ▁have ▁any ▁t at oos
▁your ▁person a : ▁I ▁work ▁at ▁a ▁book st ore . [SEP] ▁your ▁person a : ▁I ▁have ▁three ▁tatt oos . [SEP] ▁your ▁person a : ▁My ▁mom ▁is ▁a ▁n ur se . [SEP] ▁your ▁person a : ▁I ▁never ▁knew ▁my ▁dad . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁drive . [SEP] ▁Hey ▁how ▁are ▁you ▁doing [SEP] ▁I ' m ▁good , ▁getting ▁ready ▁to ▁head ▁to ▁the ▁book st ore ▁where ▁I ▁work [SEP] ▁Cool , ▁how ▁long ▁have ▁you ▁worked ▁there ? [SEP] ▁3 ▁years , ▁where ▁do ▁you ▁work ? [SEP] ▁Still ▁in ▁high s chool , ▁hope ▁to ▁because ▁ast ron aut ▁when ▁I ' m ▁older [SEP] ▁That ▁sounds ▁exciting !! ▁Do ▁you ▁have ▁any ▁t at oos [SEP] ▁Oh ▁no , ▁my ▁parents ▁would ▁kill ▁me ▁haha	▁L l ▁I ' ve ▁3, ▁my ▁parents ▁do ▁not ▁know
▁your ▁person a : ▁I ▁work ▁at ▁a ▁book st ore . [SEP] ▁your ▁person a : ▁I ▁have ▁three ▁tatt oos . [SEP] ▁your ▁person a : ▁My ▁mom ▁is ▁a ▁n ur se . [SEP] ▁your ▁person a : ▁I ▁never ▁knew ▁my ▁dad . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁drive . [SEP] ▁Hey ▁how ▁are ▁you ▁doing [SEP] ▁I ' m ▁good , ▁getting ▁ready ▁to ▁head ▁to ▁the ▁book st ore ▁where ▁I ▁work [SEP] ▁Cool , ▁how ▁long ▁have ▁you ▁worked ▁there ? [SEP] ▁3 ▁years , ▁where ▁do ▁you ▁work ? [SEP] ▁Still ▁in ▁high s chool , ▁hope ▁to ▁because ▁ast ron aut ▁when ▁I ' m ▁older [SEP] ▁That ▁sounds ▁exciting !! ▁Do ▁you ▁have ▁any ▁t at oos [SEP] ▁Oh ▁no , ▁my ▁parents ▁would ▁kill ▁me ▁haha [SEP] ▁L l ▁I ' ve ▁3, ▁my ▁parents ▁do ▁not ▁know [SEP] ▁That ▁is ▁funny , ▁cool , ▁what ▁your ▁fav ▁food	▁I ▁love ▁healthy ▁food , ▁ve gg ies ▁and ▁such ▁since ▁mom s ▁is ▁n ur se
▁your ▁person a : ▁I ▁work ▁at ▁a ▁book st ore . [SEP] ▁your ▁person a : ▁I ▁have ▁three ▁tatt oos . [SEP] ▁your ▁person a : ▁My ▁mom ▁is ▁a ▁n ur se . [SEP] ▁your ▁person a : ▁I ▁never ▁knew ▁my ▁dad . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁drive . [SEP] ▁Hey ▁how ▁are ▁you ▁doing [SEP] ▁I ' m ▁good , ▁getting ▁ready ▁to ▁head ▁to ▁the ▁book st ore ▁where ▁I ▁work [SEP] ▁Cool , ▁how ▁long ▁have ▁you ▁worked ▁there ? [SEP] ▁3 ▁years , ▁where ▁do ▁you ▁work ? [SEP] ▁Still ▁in ▁high s chool , ▁hope ▁to ▁because ▁ast ron aut ▁when ▁I ' m ▁older [SEP] ▁That ▁sounds ▁exciting !! ▁Do ▁you ▁have ▁any ▁t at oos [SEP] ▁Oh ▁no , ▁my ▁parents ▁would ▁kill ▁me ▁haha [SEP] ▁L l ▁I ' ve ▁3, ▁my ▁parents ▁do ▁not ▁know [SEP] ▁That ▁is ▁funny , ▁cool , ▁what ▁your ▁fav ▁food [SEP] ▁I ▁love ▁healthy ▁food , ▁ve gg ies ▁and ▁such ▁since ▁mom s ▁is ▁n ur se [SEP] ▁O ▁yeah , ▁I ' m ▁like ▁gar field , ▁las ag na ▁is ▁my ▁fav	▁E ating ▁healthy ▁is ▁easy ▁for ▁me ▁cause ▁I ▁do ▁not ▁have ▁a ▁car
▁your ▁person a : ▁I ▁work ▁at ▁a ▁book st ore . [SEP] ▁your ▁person a : ▁I ▁have ▁three ▁tatt oos . [SEP] ▁your ▁person a : ▁My ▁mom ▁is ▁a ▁n ur se . [SEP] ▁your ▁person a : ▁I ▁never ▁knew ▁my ▁dad . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁drive . [SEP] ▁Hey ▁how ▁are ▁you ▁doing [SEP] ▁I ' m ▁good , ▁getting ▁ready ▁to ▁head ▁to ▁the ▁book st ore ▁where ▁I ▁work [SEP] ▁Cool , ▁how ▁long ▁have ▁you ▁worked ▁there ? [SEP] ▁3 ▁years , ▁where ▁do ▁you ▁work ? [SEP] ▁Still ▁in ▁high s chool , ▁hope ▁to ▁because ▁ast ron aut ▁when ▁I ' m ▁older [SEP] ▁That ▁sounds ▁exciting !! ▁Do ▁you ▁have ▁any ▁t at oos [SEP] ▁Oh ▁no , ▁my ▁parents ▁would ▁kill ▁me ▁haha [SEP] ▁L l ▁I ' ve ▁3, ▁my ▁parents ▁do ▁not ▁know [SEP] ▁That ▁is ▁funny , ▁cool , ▁what ▁your ▁fav ▁food [SEP] ▁I ▁love ▁healthy ▁food , ▁ve gg ies ▁and ▁such ▁since ▁mom s ▁is ▁n ur se [SEP] ▁O ▁yeah , ▁I ' m ▁like ▁gar field , ▁las ag na ▁is ▁my ▁fav [SEP] ▁E ating ▁healthy ▁is ▁easy ▁for ▁me ▁cause ▁I ▁do ▁not ▁have ▁a ▁car [SEP] ▁Haha , ▁that ▁is ▁helps ▁with ▁the ▁fast ▁food , ▁do ▁you ▁have ▁animals ?	▁I ' ve ▁never ▁dri ven , ▁so ▁no ▁drive ▁thus , ▁my ▁dog ▁died ▁recently
▁your ▁person a : ▁I ▁work ▁at ▁a ▁book st ore . [SEP] ▁your ▁person a : ▁I ▁have ▁three ▁tatt oos . [SEP] ▁your ▁person a : ▁My ▁mom ▁is ▁a ▁n ur se . [SEP] ▁your ▁person a : ▁I ▁never ▁knew ▁my ▁dad . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁drive . [SEP] ▁Hey ▁how ▁are ▁you ▁doing [SEP] ▁I ' m ▁good , ▁getting ▁ready ▁to ▁head ▁to ▁the ▁book st ore ▁where ▁I ▁work [SEP] ▁Cool , ▁how ▁long ▁have ▁you ▁worked ▁there ? [SEP] ▁3 ▁years , ▁where ▁do ▁you ▁work ? [SEP] ▁Still ▁in ▁high s chool , ▁hope ▁to ▁because ▁ast ron aut ▁when ▁I ' m ▁older [SEP] ▁That ▁sounds ▁exciting !! ▁Do ▁you ▁have ▁any ▁t at oos [SEP] ▁Oh ▁no , ▁my ▁parents ▁would ▁kill ▁me ▁haha [SEP] ▁L l ▁I ' ve ▁3, ▁my ▁parents ▁do ▁not ▁know [SEP] ▁That ▁is ▁funny , ▁cool , ▁what ▁your ▁fav ▁food [SEP] ▁I ▁love ▁healthy ▁food , ▁ve gg ies ▁and ▁such ▁since ▁mom s ▁is ▁n ur se [SEP] ▁O ▁yeah , ▁I ' m ▁like ▁gar field , ▁las ag na ▁is ▁my ▁fav [SEP] ▁E ating ▁healthy ▁is ▁easy ▁for ▁me ▁cause ▁I ▁do ▁not ▁have ▁a ▁car [SEP] ▁Haha , ▁that ▁is ▁helps ▁with ▁the ▁fast ▁food , ▁do ▁you ▁have ▁animals ? [SEP] ▁I ' ve ▁never ▁dri ven , ▁so ▁no ▁drive ▁thus , ▁my ▁dog ▁died ▁recently [SEP] ▁W ww ▁wow , ▁sorry ▁to ▁hear ▁that , ▁I ' ve ▁2 ▁dogs	▁I ▁love ▁animals , ▁but ▁cannot ▁bear ▁to ▁lose ▁them
▁your ▁person a : ▁I ▁just ▁moved ▁into ▁an ▁apartment ▁within ▁the ▁v ic inity ▁of ▁my ▁new ▁job . [SEP] ▁your ▁person a : ▁I ▁just ▁accepted ▁a ▁job ▁at ▁the ▁element ary ▁school ▁in ▁my ▁h omet own . [SEP] ▁your ▁person a : ▁I ' m ▁tw enty ▁two ▁years ▁old . [SEP] ▁your ▁person a : ▁I ▁love ▁children . [SEP] ▁I ▁enjoy ▁being ▁a ▁red ▁head , ▁what ▁color ▁is ▁your ▁hair ?	▁Hello , ▁how ▁are ▁you ▁tonight ? ▁I ' m ▁a ▁bl ond e .
▁your ▁person a : ▁I ▁just ▁moved ▁into ▁an ▁apartment ▁within ▁the ▁v ic inity ▁of ▁my ▁new ▁job . [SEP] ▁your ▁person a : ▁I ▁just ▁accepted ▁a ▁job ▁at ▁the ▁element ary ▁school ▁in ▁my ▁h omet own . [SEP] ▁your ▁person a : ▁I ' m ▁tw enty ▁two ▁years ▁old . [SEP] ▁your ▁person a : ▁I ▁love ▁children . [SEP] ▁I ▁enjoy ▁being ▁a ▁red ▁head , ▁what ▁color ▁is ▁your ▁hair ? [SEP] ▁Hello , ▁how ▁are ▁you ▁tonight ? ▁I ' m ▁a ▁bl ond e . [SEP] ▁I ▁am ▁great ▁thanks . ▁Do ▁you ▁have ▁a ▁nick name ?	▁I ▁do ▁not , ▁I ▁do ▁teach ▁kind erg art en ▁and ▁I ▁love ▁it .
▁your ▁person a : ▁I ▁just ▁moved ▁into ▁an ▁apartment ▁within ▁the ▁v ic inity ▁of ▁my ▁new ▁job . [SEP] ▁your ▁person a : ▁I ▁just ▁accepted ▁a ▁job ▁at ▁the ▁element ary ▁school ▁in ▁my ▁h omet own . [SEP] ▁your ▁person a : ▁I ' m ▁tw enty ▁two ▁years ▁old . [SEP] ▁your ▁person a : ▁I ▁love ▁children . [SEP] ▁I ▁enjoy ▁being ▁a ▁red ▁head , ▁what ▁color ▁is ▁your ▁hair ? [SEP] ▁Hello , ▁how ▁are ▁you ▁tonight ? ▁I ' m ▁a ▁bl ond e . [SEP] ▁I ▁am ▁great ▁thanks . ▁Do ▁you ▁have ▁a ▁nick name ? [SEP] ▁I ▁do ▁not , ▁I ▁do ▁teach ▁kind erg art en ▁and ▁I ▁love ▁it . [SEP] ▁Good ▁job ▁that ▁must ▁take ▁pat ience ?	▁It ▁does , ▁but ▁I ▁love ▁kids . ▁What ▁do ▁you ▁do ?
▁your ▁person a : ▁I ▁just ▁moved ▁into ▁an ▁apartment ▁within ▁the ▁v ic inity ▁of ▁my ▁new ▁job . [SEP] ▁your ▁person a : ▁I ▁just ▁accepted ▁a ▁job ▁at ▁the ▁element ary ▁school ▁in ▁my ▁h omet own . [SEP] ▁your ▁person a : ▁I ' m ▁tw enty ▁two ▁years ▁old . [SEP] ▁your ▁person a : ▁I ▁love ▁children . [SEP] ▁I ▁enjoy ▁being ▁a ▁red ▁head , ▁what ▁color ▁is ▁your ▁hair ? [SEP] ▁Hello , ▁how ▁are ▁you ▁tonight ? ▁I ' m ▁a ▁bl ond e . [SEP] ▁I ▁am ▁great ▁thanks . ▁Do ▁you ▁have ▁a ▁nick name ? [SEP] ▁I ▁do ▁not , ▁I ▁do ▁teach ▁kind erg art en ▁and ▁I ▁love ▁it . [SEP] ▁Good ▁job ▁that ▁must ▁take ▁pat ience ? [SEP] ▁It ▁does , ▁but ▁I ▁love ▁kids . ▁What ▁do ▁you ▁do ? [SEP] ▁I ▁think ▁I ' ve ▁just ▁found ▁a ▁c ure ▁for ▁the ▁common ▁cold	▁Very ▁nice , ▁how ▁did ▁you ▁do ▁that ?
▁your ▁person a : ▁I ▁just ▁moved ▁into ▁an ▁apartment ▁within ▁the ▁v ic inity ▁of ▁my ▁new ▁job . [SEP] ▁your ▁person a : ▁I ▁just ▁accepted ▁a ▁job ▁at ▁the ▁element ary ▁school ▁in ▁my ▁h omet own . [SEP] ▁your ▁person a : ▁I ' m ▁tw enty ▁two ▁years ▁old . [SEP] ▁your ▁person a : ▁I ▁love ▁children . [SEP] ▁I ▁enjoy ▁being ▁a ▁red ▁head , ▁what ▁color ▁is ▁your ▁hair ? [SEP] ▁Hello , ▁how ▁are ▁you ▁tonight ? ▁I ' m ▁a ▁bl ond e . [SEP] ▁I ▁am ▁great ▁thanks . ▁Do ▁you ▁have ▁a ▁nick name ? [SEP] ▁I ▁do ▁not , ▁I ▁do ▁teach ▁kind erg art en ▁and ▁I ▁love ▁it . [SEP] ▁Good ▁job ▁that ▁must ▁take ▁pat ience ? [SEP] ▁It ▁does , ▁but ▁I ▁love ▁kids . ▁What ▁do ▁you ▁do ? [SEP] ▁I ▁think ▁I ' ve ▁just ▁found ▁a ▁c ure ▁for ▁the ▁common ▁cold [SEP] ▁Very ▁nice , ▁how ▁did ▁you ▁do ▁that ? [SEP] ▁While ▁sing ing ▁in ▁the ▁shower ▁I ▁took ▁my ▁find ings ▁to ▁the ▁lab	▁You ▁took ▁your ▁find ings ▁to ▁the ▁lab ▁while ▁you ▁were ▁in ▁the ▁shower ?
▁your ▁person a : ▁I ▁just ▁moved ▁into ▁an ▁apartment ▁within ▁the ▁v ic inity ▁of ▁my ▁new ▁job . [SEP] ▁your ▁person a : ▁I ▁just ▁accepted ▁a ▁job ▁at ▁the ▁element ary ▁school ▁in ▁my ▁h omet own . [SEP] ▁your ▁person a : ▁I ' m ▁tw enty ▁two ▁years ▁old . [SEP] ▁your ▁person a : ▁I ▁love ▁children . [SEP] ▁I ▁enjoy ▁being ▁a ▁red ▁head , ▁what ▁color ▁is ▁your ▁hair ? [SEP] ▁Hello , ▁how ▁are ▁you ▁tonight ? ▁I ' m ▁a ▁bl ond e . [SEP] ▁I ▁am ▁great ▁thanks . ▁Do ▁you ▁have ▁a ▁nick name ? [SEP] ▁I ▁do ▁not , ▁I ▁do ▁teach ▁kind erg art en ▁and ▁I ▁love ▁it . [SEP] ▁Good ▁job ▁that ▁must ▁take ▁pat ience ? [SEP] ▁It ▁does , ▁but ▁I ▁love ▁kids . ▁What ▁do ▁you ▁do ? [SEP] ▁I ▁think ▁I ' ve ▁just ▁found ▁a ▁c ure ▁for ▁the ▁common ▁cold [SEP] ▁Very ▁nice , ▁how ▁did ▁you ▁do ▁that ? [SEP] ▁While ▁sing ing ▁in ▁the ▁shower ▁I ▁took ▁my ▁find ings ▁to ▁the ▁lab [SEP] ▁You ▁took ▁your ▁find ings ▁to ▁the ▁lab ▁while ▁you ▁were ▁in ▁the ▁shower ? [SEP] ▁The ▁re vel ation ▁came ▁to ▁me ▁in ▁the ▁shower ▁yes , ▁what ▁is ▁your ▁name ?	▁Oh , ▁okay . ▁That ▁was ▁a ▁little ▁hard ▁to ▁understand . ▁I ▁am ▁m ia , ▁and ▁you ?
▁your ▁person a : ▁I ▁just ▁moved ▁into ▁an ▁apartment ▁within ▁the ▁v ic inity ▁of ▁my ▁new ▁job . [SEP] ▁your ▁person a : ▁I ▁just ▁accepted ▁a ▁job ▁at ▁the ▁element ary ▁school ▁in ▁my ▁h omet own . [SEP] ▁your ▁person a : ▁I ' m ▁tw enty ▁two ▁years ▁old . [SEP] ▁your ▁person a : ▁I ▁love ▁children . [SEP] ▁I ▁enjoy ▁being ▁a ▁red ▁head , ▁what ▁color ▁is ▁your ▁hair ? [SEP] ▁Hello , ▁how ▁are ▁you ▁tonight ? ▁I ' m ▁a ▁bl ond e . [SEP] ▁I ▁am ▁great ▁thanks . ▁Do ▁you ▁have ▁a ▁nick name ? [SEP] ▁I ▁do ▁not , ▁I ▁do ▁teach ▁kind erg art en ▁and ▁I ▁love ▁it . [SEP] ▁Good ▁job ▁that ▁must ▁take ▁pat ience ? [SEP] ▁It ▁does , ▁but ▁I ▁love ▁kids . ▁What ▁do ▁you ▁do ? [SEP] ▁I ▁think ▁I ' ve ▁just ▁found ▁a ▁c ure ▁for ▁the ▁common ▁cold [SEP] ▁Very ▁nice , ▁how ▁did ▁you ▁do ▁that ? [SEP] ▁While ▁sing ing ▁in ▁the ▁shower ▁I ▁took ▁my ▁find ings ▁to ▁the ▁lab [SEP] ▁You ▁took ▁your ▁find ings ▁to ▁the ▁lab ▁while ▁you ▁were ▁in ▁the ▁shower ? [SEP] ▁The ▁re vel ation ▁came ▁to ▁me ▁in ▁the ▁shower ▁yes , ▁what ▁is ▁your ▁name ? [SEP] ▁Oh , ▁okay . ▁That ▁was ▁a ▁little ▁hard ▁to ▁understand . ▁I ▁am ▁m ia , ▁and ▁you ? [SEP] ▁I ' m ▁an ge la ▁my ▁friends ▁call ▁me ▁bu bble g um	▁That ' s ▁un us ual , ▁how ▁did ▁you ▁end ▁up ▁with ▁that ▁nick name ?
