1 141 617 7798 7855 17 296 4 4908 3789 13 7814 2 141 617 7798 7855 17 7820 7807 3214 1223 97 783 7814 2 141 617 7798 7855 17 296 4 816 594 147 4 2136 5614 7814 2 141 617 7798 7855 530 1412 2740 55 41 105 7817 2469 7814 2 3232 293 115 1221 2 17 296 272 1223 97 576 2317 1125 44 123 783 7819 293 212 40 7824 2 17 7820 7807 673 274 62 55 478 27 1198 2 1 877 7819 17 470 41 105 7817 2469 7819 103 40 96 4 1412 2740 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
1 141 617 7798 7855 17 296 4 4908 3789 13 7814 2 141 617 7798 7855 17 7820 7807 3214 1223 97 783 7814 2 141 617 7798 7855 17 296 4 816 594 147 4 2136 5614 7814 2 141 617 7798 7855 530 1412 2740 55 41 105 7817 2469 7814 2 3232 293 115 1221 2 17 296 272 1223 97 576 2317 1125 44 123 783 7819 293 212 40 7824 2 17 7820 7807 673 274 62 55 478 27 1198 2 877 7819 17 470 41 105 7817 2469 7819 103 40 96 4 1412 2740 7824 2 533 6346 480 7819 17 312 1686 27 1528 257 826 27 5135 2 1 17 952 7814 17 296 4 816 594 147 12 259 5206 4757 129 145 1686 27 47 4 442 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
1 141 617 7798 7855 530 1412 2740 55 41 105 7817 2469 7814 2 3232 293 115 1221 2 17 296 272 1223 97 576 2317 1125 44 123 783 7819 293 212 40 7824 2 17 7820 7807 673 274 62 55 478 27 1198 2 877 7819 17 470 41 105 7817 2469 7819 103 40 96 4 1412 2740 7824 2 533 6346 480 7819 17 312 1686 27 1528 257 826 27 5135 2 17 952 7814 17 296 4 816 594 147 12 259 5206 4757 129 145 1686 27 47 4 442 7814 2 3777 17 130 27 1198 1149 120 44 12 4631 257 17 1207 2 1 329 1261 130 607 7814 609 40 96 4 953 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
1 3232 293 115 1221 2 17 296 272 1223 97 576 2317 1125 44 123 783 7819 293 212 40 7824 2 17 7820 7807 673 274 62 55 478 27 1198 2 877 7819 17 470 41 105 7817 2469 7819 103 40 96 4 1412 2740 7824 2 533 6346 480 7819 17 312 1686 27 1528 257 826 27 5135 2 17 952 7814 17 296 4 816 594 147 12 259 5206 4757 129 145 1686 27 47 4 442 7814 2 3777 17 130 27 1198 1149 120 44 12 4631 257 17 1207 2 329 1261 130 607 7814 609 40 96 4 953 7824 2 533 953 140 4 2343 3968 7809 668 1946 2 1 329 55 916 7814 17 3789 441 4908 129 12 816 594 953 4906 121 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
1 877 7819 17 470 41 105 7817 2469 7819 103 40 96 4 1412 2740 7824 2 533 6346 480 7819 17 312 1686 27 1528 257 826 27 5135 2 17 952 7814 17 296 4 816 594 147 12 259 5206 4757 129 145 1686 27 47 4 442 7814 2 3777 17 130 27 1198 1149 120 44 12 4631 257 17 1207 2 329 1261 130 607 7814 609 40 96 4 953 7824 2 533 953 140 4 2343 3968 7809 668 1946 2 329 55 916 7814 17 3789 441 4908 129 12 816 594 953 4906 121 7814 2 609 222 40 470 17 409 27 393 4 5174 175 953 17 5103 47 2 1 17 103 112 220 62 167 360 121 1223 7814 251 312 988 926 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
1 533 6346 480 7819 17 312 1686 27 1528 257 826 27 5135 2 17 952 7814 17 296 4 816 594 147 12 259 5206 4757 129 145 1686 27 47 4 442 7814 2 3777 17 130 27 1198 1149 120 44 12 4631 257 17 1207 2 329 1261 130 607 7814 609 40 96 4 953 7824 2 533 953 140 4 2343 3968 7809 668 1946 2 329 55 916 7814 17 3789 441 4908 129 12 816 594 953 4906 121 7814 2 609 222 40 470 17 409 27 393 4 5174 175 953 17 5103 47 2 17 103 112 220 62 167 360 121 1223 7814 251 312 988 926 7814 2 17 992 2405 55 7792 2 1 329 47 55 199 39 608 7829 435 646 50 3968 7809 1924 103 40 286 27 360 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
1 3777 17 130 27 1198 1149 120 44 12 4631 257 17 1207 2 329 1261 130 607 7814 609 40 96 4 953 7824 2 533 953 140 4 2343 3968 7809 668 1946 2 329 55 916 7814 17 3789 441 4908 129 12 816 594 953 4906 121 7814 2 609 222 40 470 17 409 27 393 4 5174 175 953 17 5103 47 2 17 103 112 220 62 167 360 121 1223 7814 251 312 988 926 7814 2 17 992 2405 55 7792 2 329 47 55 199 39 608 7829 435 646 50 3968 7809 1924 103 40 286 27 360 7824 2 538 360 212 388 7849 704 3849 505 2 1 329 4618 121 50 724 4031 3797 7815 967 3184 4101 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 141 617 7798 7855 17 96 4 672 1209 7814 2 141 617 7798 7855 530 1412 582 734 55 4 497 71 7814 2 141 617 7798 7855 530 1774 55 540 42 4939 7814 2 141 617 7798 7855 17 7820 7807 1475 1761 3495 7814 2 141 617 7798 7855 17 816 3 3295 7814 2 3232 7819 293 115 40 673 7824 2 1 17 296 673 436 140 5135 21 512 393 7814 251 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
1 141 617 7798 7855 17 96 4 672 1209 7814 2 141 617 7798 7855 530 1412 582 734 55 4 497 71 7814 2 141 617 7798 7855 530 1774 55 540 42 4939 7814 2 141 617 7798 7855 17 7820 7807 1475 1761 3495 7814 2 141 617 7798 7855 17 816 3 3295 7814 2 3232 7819 293 115 40 673 7824 2 17 296 673 436 140 5135 21 512 393 7814 251 7824 2 935 7814 629 1583 341 50 529 1285 7814 2 1 937 7810 17 470 62 584 7829 17 96 27 816 3268 123 4387 55 1824 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109
1 141 617 7798 7855 530 1412 582 734 55 4 497 71 7814 2 141 617 7798 7855 530 1774 55 540 42 4939 7814 2 141 617 7798 7855 17 7820 7807 1475 1761 3495 7814 2 141 617 7798 7855 17 816 3 3295 7814 2 3232 7819 293 115 40 673 7824 2 17 296 673 436 140 5135 21 512 393 7814 251 7824 2 935 7814 629 1583 341 50 529 1285 7814 2 937 7810 17 470 62 584 7829 17 96 27 816 3268 123 4387 55 1824 7814 2 1527 298 7814 17 7820 45 626 1487 42 552 96 27 816 3268 138 115 6407 27 652 7814 2 1 494 145 96 62 44 1996 809 7814 1646 55 141 961 1466 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 141 617 7798 7855 17 7820 7807 1475 1761 3495 7814 2 141 617 7798 7855 17 816 3 3295 7814 2 3232 7819 293 115 40 673 7824 2 17 296 673 436 140 5135 21 512 393 7814 251 7824 2 935 7814 629 1583 341 50 529 1285 7814 2 937 7810 17 470 62 584 7829 17 96 27 816 3268 123 4387 55 1824 7814 2 1527 298 7814 17 7820 45 626 1487 42 552 96 27 816 3268 138 115 6407 27 652 7814 2 494 145 96 62 44 1996 809 7814 1646 55 141 961 1466 7824 2 678 47 1512 62 17 198 7820 7796 96 4 1412 1466 7819 17 429 112 148 6831 7814 2 1 3287 597 4 274 1048 2792 293 634 1932 138 148 1524 50 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
1 17 296 673 436 140 5135 21 512 393 7814 251 7824 2 935 7814 629 1583 341 50 529 1285 7814 2 937 7810 17 470 62 584 7829 17 96 27 816 3268 123 4387 55 1824 7814 2 1527 298 7814 17 7820 45 626 1487 42 552 96 27 816 3268 138 115 6407 27 652 7814 2 494 145 96 62 44 1996 809 7814 1646 55 141 961 1466 7824 2 678 47 1512 62 17 198 7820 7796 96 4 1412 1466 7819 17 429 112 148 6831 7814 2 3287 597 4 274 1048 2792 293 634 1932 138 148 1524 50 7814 2 435 103 40 103 66 4 2286 7824 2 1 17 7820 7807 4 816 594 2078 7814 251 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
1 937 7810 17 470 62 584 7829 17 96 27 816 3268 123 4387 55 1824 7814 2 1527 298 7814 17 7820 45 626 1487 42 552 96 27 816 3268 138 115 6407 27 652 7814 2 494 145 96 62 44 1996 809 7814 1646 55 141 961 1466 7824 2 678 47 1512 62 17 198 7820 7796 96 4 1412 1466 7819 17 429 112 148 6831 7814 2 3287 597 4 274 1048 2792 293 634 1932 138 148 1524 50 7814 2 435 103 40 103 66 4 2286 7824 2 17 7820 7807 4 816 594 2078 7814 251 7824 2 17 140 359 381 59 1571 7819 17 104 44 108 2364 1004 7814 2 1 1671 62 55 272 1480 7829 435 630 40 286 27 103 108 2364 1004 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
1 494 145 96 62 44 1996 809 7814 1646 55 141 961 1466 7824 2 678 47 1512 62 17 198 7820 7796 96 4 1412 1466 7819 17 429 112 148 6831 7814 2 3287 597 4 274 1048 2792 293 634 1932 138 148 1524 50 7814 2 435 103 40 103 66 4 2286 7824 2 17 7820 7807 4 816 594 2078 7814 251 7824 2 17 140 359 381 59 1571 7819 17 104 44 108 2364 1004 7814 2 1671 62 55 272 1480 7829 435 630 40 286 27 103 108 2364 1004 7824 2 5349 2447 2366 1813 4 6263 108 2364 7814 17 470 98 1763 42 167 103 640 66 47 7814 2 1 925 272 7814 609 40 96 1541 44 12 4390 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
1 141 617 7798 7855 17 1247 4725 7814 2 141 617 7798 7855 17 7820 7807 2908 42 1801 412 7819 107 17 286 27 1009 7814 2 141 617 7798 7855 17 2581 44 2961 7814 2 141 617 7798 7855 530 2161 5559 214 4 2976 2370 7814 2 3232 19 3663 115 40 1221 7824 2 1 935 42 2961 628 165 40 7819 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
1 141 617 7798 7855 17 1247 4725 7814 2 141 617 7798 7855 17 7820 7807 2908 42 1801 412 7819 107 17 286 27 1009 7814 2 141 617 7798 7855 17 2581 44 2961 7814 2 141 617 7798 7855 530 2161 5559 214 4 2976 2370 7814 2 3232 19 3663 115 40 1221 7824 2 935 42 2961 628 165 40 7819 2 435 103 40 103 66 4 2286 2 1 2807 17 7820 7807 1595 107 17 2581 62 2961 228 555 121 550 12 386 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
1 141 617 7798 7855 17 1247 4725 7814 2 141 617 7798 7855 17 7820 7807 2908 42 1801 412 7819 107 17 286 27 1009 7814 2 141 617 7798 7855 17 2581 44 2961 7814 2 141 617 7798 7855 530 2161 5559 214 4 2976 2370 7814 2 3232 19 3663 115 40 1221 7824 2 935 42 2961 628 165 40 7819 2 435 103 40 103 66 4 2286 2 2807 17 7820 7807 1595 107 17 2581 62 2961 228 555 121 550 12 386 7814 2 836 17 296 1901 27 231 795 857 77 2 1 17 5841 314 17 135 51 1801 412 7814 435 103 40 103 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
